ranker,player,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,draftkings_points,fanduel_points,vbd,fantasy_rank_pos,fantasy_rank_overall,player_id
309,John Ross,NYG,WR,26,10,1,0,0,0,0,0,1,16,16.00,0,20,11,224,20.36,1,1,0,1,,,30,41.0,44.0,35.5,,125,,RossJo00
310,Will Dissly,SEA,TE,25,15,14,0,0,0,0,0,0,0,,0,26,21,231,11.00,1,1,0,1,,,29,50.1,53.1,39.6,,50,,DissWi00
311,Jakeem Grant*,2TM,WR,29,15,0,0,0,0,0,0,5,33,6.60,0,17,11,132,12.00,2,3,3,3,,,29,39.5,45.5,34.0,,126,,GranJa00
312,Case Keenum,CLE,QB,33,7,2,47,72,462,3,1,12,22,1.83,0,0,0,0,,0,1,1,0,,,29,28.7,33.7,29.7,,47,,KeenCa00
313,Isaiah Ford,MIA,WR,25,13,2,0,0,0,0,0,0,0,,0,17,12,161,13.42,2,0,0,2,,,28,40.1,43.1,34.1,,127,,FordIs00
314,Craig Reynolds,DET,RB,25,5,2,0,0,0,0,0,55,230,4.18,0,8,7,52,7.43,0,0,0,0,,,28,35.2,38.2,31.7,,90,,ReynCr00
315,Greg Ward,PHI,WR,26,17,0,1,2,2,0,0,0,0,,0,11,7,95,13.57,3,0,0,3,,,28,34.6,34.6,31.1,,128,,WardGr02
316,Salvon Ahmed,MIA,RB,23,12,0,0,0,0,0,0,54,149,2.76,0,19,12,117,9.75,0,0,0,0,,,27,38.6,44.6,32.6,,92,,AhmeSa01
317,Tavon Austin,JAX,WR,31,13,3,0,0,0,0,0,3,21,7.00,0,37,24,213,8.88,1,1,1,1,,,27,51.4,55.4,39.4,,129,,AustTa00
318,DJ Chark,JAX,WR,25,4,4,0,0,0,0,0,0,0,,0,22,7,154,22.00,2,0,0,2,,,27,34.4,37.4,30.9,,130,,CharDJ00
319,Jamycal Hasty,SFO,RB,25,11,0,0,0,0,0,0,16,68,4.25,1,29,23,157,6.83,0,2,1,1,,,27,49.5,53.5,38.0,,93,,HastJa02
320,Ray-Ray McCloud,PIT,WR,25,16,5,0,0,0,0,0,2,15,7.50,0,66,39,277,7.10,0,4,1,0,,,27,66.2,70.2,46.7,,131,,McClRa00
321,Elijhaa Penny,NYG,RB,28,17,3,0,0,0,0,0,24,99,4.13,1,13,9,30,3.33,1,0,0,2,1,,27,35.9,35.9,31.4,,91,,PennEl00
322,James O'Shaughnessy,JAX,TE,29,7,6,0,0,0,0,0,0,0,,0,34,24,244,10.17,0,0,0,0,1,,26,50.4,53.4,38.4,,51,,O'ShJa00
323,Royce Freeman,2TM,RB,25,15,0,0,0,0,0,0,56,169,3.02,0,16,10,77,7.70,0,0,0,0,,,25,34.6,37.6,29.6,,95,,FreeRo00
324,Trey Sermon,SFO,RB,22,9,2,0,0,0,0,0,41,167,4.07,1,4,3,26,8.67,0,0,0,1,,,25,28.3,31.3,26.8,,94,,SermTr00
325,Maxx Williams,ARI,TE,27,5,5,0,0,0,0,0,0,0,,0,17,16,193,12.06,1,0,0,1,,,25,41.3,44.3,33.3,,52,,WillMa04
326,Tim Boyle,DET,QB,27,5,3,61,94,526,3,6,2,13,6.50,0,0,0,0,,0,1,0,0,,1,24,24.3,33.3,30.3,,48,,BoylTi00
327,Joe Flacco,NYJ,QB,36,2,1,27,42,338,3,0,2,3,1.50,0,0,0,0,,0,1,1,0,,,24,23.8,27.8,23.8,,50,,FlacJo00
328,Kendall Hinton,DEN,WR,24,16,1,1,1,1,0,0,0,0,,0,23,15,175,11.67,1,0,0,1,,,24,38.5,41.5,31.0,,133,,HintKe00
329,Cooper Rush,DAL,QB,28,5,1,30,47,422,3,1,9,-8,-0.89,0,0,0,0,,0,1,1,0,,,24,24.1,29.1,25.1,,49,,RushCo00
330,Ihmir Smith-Marsette,MIN,WR,22,8,1,0,0,0,0,0,0,0,,0,6,5,116,23.20,2,0,0,2,,,24,28.6,31.6,26.1,,132,,SmitIh00
331,Brock Wright,DET,TE,23,10,5,0,0,0,0,0,0,0,,0,17,12,117,9.75,2,0,0,2,,,24,35.7,38.7,29.7,,53,,WrigBr01
332,Stephen Anderson,LAC,TE,28,17,4,0,0,0,0,0,0,0,,0,19,16,165,10.31,1,0,0,1,,,23,38.5,41.5,30.5,,55,,AndeSt01
333,Corey Clement,DAL,RB,27,17,0,0,0,0,0,0,33,140,4.24,0,7,6,29,4.83,1,0,0,1,,,23,28.9,31.9,25.9,,96,,ClemCo00
334,Tyler Kroft,NYJ,TE,29,9,6,0,0,0,0,0,0,0,,0,25,16,173,10.81,1,0,0,1,,,23,39.3,42.3,31.3,,54,,KrofTy00
335,Jerick McKinnon,KAN,RB,29,13,0,0,0,0,0,0,12,62,5.17,0,20,13,107,8.23,1,0,0,1,,,23,35.9,38.9,29.4,,97,,McKiJe00
336,Adrian Peterson,2TM,RB,36,4,3,0,0,0,0,0,38,98,2.58,2,4,4,8,2.00,0,1,0,2,,,23,26.6,26.6,24.6,,98,,PeteAd01
337,Anthony Schwartz,CLE,WR,21,14,2,0,0,0,0,0,6,39,6.50,0,23,10,135,13.50,1,0,0,1,,,23,33.4,36.4,28.4,,134,,SchwAn00
338,Tajae Sharpe,ATL,WR,27,15,7,0,0,0,0,0,0,0,,0,37,25,230,9.20,0,0,0,0,,,23,48.0,51.0,35.5,,135,,SharTa00
339,Albert Wilson,MIA,WR,29,14,5,0,1,0,0,0,4,17,4.25,0,39,25,213,8.52,0,0,0,0,,,23,48.0,51.0,35.5,,136,,WilsAl02
340,Eno Benjamin,ARI,RB,22,9,0,0,0,0,0,0,34,118,3.47,1,7,6,42,7.00,0,0,0,1,,,22,28.0,31.0,25.0,,99,,BenjEn00
341,Parris Campbell,IND,WR,24,6,3,0,0,0,0,0,0,0,,0,20,10,162,16.20,1,0,0,1,,,22,32.2,35.2,27.2,,138,,CampPa00
342,Blake Jarwin,DAL,TE,27,8,5,0,0,0,0,0,0,0,,0,17,11,96,8.73,2,0,0,2,,,22,32.6,32.6,27.1,,56,,JarwBl00
343,Jermar Jefferson,DET,RB,21,7,0,0,0,0,0,0,15,74,4.93,2,5,4,23,5.75,0,0,0,2,,,22,25.7,25.7,23.7,,100,,JeffJe00
344,Breshad Perriman,TAM,WR,28,6,0,0,0,0,0,0,1,-3,-3.00,0,18,11,167,15.18,1,0,0,1,,,22,33.4,36.4,27.9,,137,,PerrBr02
345,Eric Ebron,PIT,TE,28,8,3,0,0,0,0,0,1,1,1.00,1,18,12,84,7.00,1,0,0,2,,,21,32.5,32.5,26.5,,58,,EbroEr00
346,Marcedes Lewis,GNB,TE,37,17,17,0,0,0,0,0,0,0,,0,28,23,214,9.30,0,1,0,0,,,21,44.4,47.4,32.9,,57,,LewiMa00
347,Jordan Love,GNB,QB,23,6,1,36,62,411,2,3,12,27,2.25,0,0,0,0,,0,3,1,0,1,,21,21.1,28.1,24.1,,51,,LoveJo03
348,Malcolm Brown,MIA,RB,28,7,3,0,0,0,0,0,33,125,3.79,1,5,3,10,3.33,0,0,0,1,,,20,22.5,25.5,21.0,,102,,BrowMa03
349,O.J. Howard,TAM,TE,27,17,9,0,0,0,0,0,0,0,,0,21,14,135,9.64,1,0,0,1,,,20,33.5,36.5,26.5,,59,,HowaO.00
350,Godwin Igwebuike,DET,RB,27,17,1,0,0,0,0,0,18,118,6.56,1,10,7,60,8.57,0,2,2,1,,,20,26.8,31.8,23.3,,101,,IgweGo00
351,James Proche,BAL,WR,25,14,0,0,0,0,0,0,0,0,,0,20,16,202,12.63,0,0,0,0,,,20,36.2,39.2,28.2,,139,,ProcJa00
352,JuJu Smith-Schuster,PIT,WR,25,5,5,0,0,0,0,0,3,9,3.00,1,28,15,129,8.60,0,0,0,1,,,20,34.8,37.8,27.3,,140,,SmitJu00
353,Kene Nwangwu,MIN,RB,23,11,0,0,0,0,0,0,13,61,4.69,0,5,4,9,2.25,0,0,0,2,,,19,23.0,23.0,21.0,,104,,NwanKe00
354,Ian Thomas,CAR,TE,25,17,13,0,0,0,0,0,0,0,,0,30,18,188,10.44,0,0,0,0,,,19,36.8,39.8,27.8,,61,,ThomIa00
355,Nick Vannett,NOR,TE,28,7,2,0,0,0,0,0,0,0,,0,15,9,133,14.78,1,0,0,1,,,19,28.3,31.3,23.8,,60,,VannNi00
356,James White,NWE,RB,29,3,0,0,0,0,0,0,10,38,3.80,1,14,12,94,7.83,0,0,0,1,,,19,31.2,31.2,25.2,,103,,WhitJa02
357,Jordan Akins,HOU,TE,29,13,3,0,0,0,0,0,1,3,3.00,0,33,24,214,8.92,0,2,2,0,,,18,41.7,46.7,29.7,,62,,AkinJo00
358,Noah Brown,DAL,WR,25,13,1,0,0,0,0,0,0,0,,0,25,16,184,11.50,0,0,0,0,,,18,34.4,37.4,26.4,,141,,BrowNo00
359,D'Wayne Eskridge,SEA,WR,24,10,0,0,0,0,0,0,4,59,14.75,0,20,10,64,6.40,1,0,0,1,,,18,28.3,28.3,23.3,,142,,EskrDW00
360,KhaDarel Hodge,DET,WR,26,16,1,0,0,0,0,0,0,0,,0,27,13,157,12.08,0,0,0,0,1,,18,30.7,33.7,24.2,,143,,HodgKh00
361,Mason Rudolph,PIT,QB,26,2,1,35,58,277,1,1,5,53,10.60,0,0,0,0,,0,1,0,0,,,18,18.4,19.4,19.4,,52,,RudoMa00
362,Mohamed Sanu,SFO,WR,32,8,0,0,0,0,0,0,0,0,,0,24,15,177,11.80,0,0,0,0,,,18,32.7,35.7,25.2,,144,,SanuMo00
363,Nick Foles,CHI,QB,32,1,1,24,35,250,1,0,4,8,2.00,0,0,0,0,,0,1,0,0,,1,17,16.8,16.8,16.8,,53,,FoleNi00
364,Jody Fortson,KAN,TE,26,6,0,0,0,0,0,0,0,0,,0,5,5,47,9.40,2,0,0,2,,,17,21.7,21.7,19.2,,63,,FortJo01
365,Zach Gentry,PIT,TE,25,17,12,0,0,0,0,0,0,0,,0,25,19,167,8.79,0,0,0,0,,,17,35.7,38.7,26.2,,64,,GentZa00
366,Tony Jones,NOR,RB,24,11,4,0,0,0,0,0,54,142,2.63,0,8,5,29,5.80,0,0,0,0,,,17,22.1,25.1,19.6,,105,,JoneTo04
367,Austin Walter,NYJ,RB,25,4,0,0,0,0,0,0,26,101,3.88,1,3,2,9,4.50,0,0,0,1,,,17,19.0,22.0,18.0,,106,,WaltAu00
368,Jonathan Williams,WAS,RB,27,5,0,0,0,0,0,0,17,79,4.65,1,6,4,28,7.00,0,0,0,1,,,17,20.7,20.7,18.7,,107,,WillJo07
369,Dyami Brown,WAS,WR,22,15,6,0,0,0,0,0,1,-4,-4.00,0,25,12,165,13.75,0,0,0,0,,,16,28.1,31.1,22.1,,147,,BrowDy00
370,C.J. Ham,MIN,FB,28,17,8,0,0,0,0,0,7,34,4.86,0,18,17,125,7.35,0,0,0,0,,,16,32.9,35.9,24.4,,108,,HamxC.00
371,N'Keal Harry,NWE,WR,24,12,4,0,0,0,0,0,0,0,,0,22,12,184,15.33,0,1,1,0,,,16,28.4,32.4,22.4,,145,,HarrNK00
372,Marcus Johnson,TEN,WR,27,7,3,0,0,0,0,0,2,-2,-1.00,0,19,9,160,17.78,0,0,0,0,,,16,24.8,27.8,20.3,,148,,JohnMa07
373,Terrace Marshall Jr.,CAR,WR,21,13,3,0,0,0,0,0,0,0,,0,30,17,138,8.12,0,0,0,0,1,,16,32.8,35.8,24.3,,149,,MarsTe00
374,Qadree Ollison,ATL,RB,25,8,0,0,0,0,0,0,21,105,5.00,1,6,4,12,3.00,0,1,1,1,,,16,19.7,23.7,17.7,,109,,OlliQa00
375,Kristian Wilkerson,NWE,WR,24,3,1,0,0,0,0,0,0,0,,0,8,4,42,10.50,2,0,0,2,,,16,20.2,20.2,18.2,,146,,WilkKr00
376,Pharaoh Brown,HOU,TE,27,15,12,0,0,0,0,0,0,0,,0,34,23,171,7.43,0,1,1,0,,,15,38.1,42.1,26.6,,65,,BrowPh01
377,Alec Ingold,LVR,FB,25,9,3,0,0,0,0,0,2,1,0.50,0,12,10,85,8.50,1,0,0,1,,,15,24.6,24.6,19.6,,111,,IngoAl01
378,Marcus Mariota,LVR,QB,28,10,0,1,2,4,0,0,13,87,6.69,1,0,0,0,,0,1,0,1,,,15,14.9,14.9,14.9,,54,,MariMa01
379,Dante Pettis,NYG,WR,26,3,0,1,1,16,0,0,0,0,,0,16,10,87,8.70,1,1,0,1,,,15,25.3,25.3,20.3,,150,,PettDa00
380,Larry Rountree,LAC,RB,22,12,0,0,0,0,0,0,36,87,2.42,1,2,1,-1,-1.00,0,0,0,1,,,15,15.6,15.6,15.1,,112,,RounLa00
381,Trent Sherfield,SFO,WR,25,17,1,0,0,0,0,0,0,0,,0,20,9,87,9.67,1,0,0,1,,,15,23.7,23.7,19.2,,151,,SherTr00
382,J.J. Taylor,NWE,RB,23,5,0,0,0,0,0,0,19,37,1.95,2,4,4,8,2.00,0,1,1,2,,,15,18.5,19.5,16.5,,113,,TaylJJ01
383,Patrick Taylor,GNB,RB,23,9,0,0,0,0,0,0,23,89,3.87,1,2,2,3,1.50,0,0,0,1,,,15,17.2,17.2,16.2,,110,,TaylPa01
384,Brandon Allen,CIN,QB,29,6,1,17,34,149,2,0,7,-1,-0.14,0,0,0,0,,0,1,0,0,,,14,13.9,13.9,13.9,,55,,AlleBr00
385,Jesper Horsted,CHI,TE,24,7,0,0,0,0,0,0,0,0,,0,3,2,21,10.50,2,0,0,2,,,14,16.1,16.1,15.1,,66,,HorsJe00
386,Scott Miller,TAM,WR,24,9,0,0,0,0,0,0,2,43,21.50,1,9,5,38,7.60,0,0,0,1,,,14,19.1,19.1,16.6,,152,,MillSc01
387,Ty Montgomery,NOR,WR,28,14,3,0,0,0,0,0,15,44,2.93,0,26,16,95,5.94,0,0,0,0,,,14,29.9,29.9,21.9,,153,,MontTy01
388,P.J. Walker,CAR,QB,26,5,1,36,66,362,1,3,7,13,1.86,0,0,0,0,,0,3,1,0,,1,14,13.8,20.8,16.8,,56,,WalkPh00
389,Wayne Gallman,2TM,RB,27,8,0,0,0,0,0,0,28,104,3.71,0,3,1,21,21.00,0,0,0,0,,,13,13.5,16.5,13.0,,115,,GallWa00
390,Chris Manhertz,JAX,TE,29,17,10,0,0,0,0,0,0,0,,0,9,6,71,11.83,1,0,0,1,,,13,19.1,19.1,16.1,,67,,ManhCh00
391,Sean Mannion,MIN,QB,29,1,1,22,36,189,1,0,2,14,7.00,0,0,0,0,,0,0,0,0,,,13,13.0,13.0,13.0,,57,,MannSe00
392,Denzel Mims,NYJ,WR,24,11,3,0,0,0,0,0,0,0,,0,23,8,133,16.63,0,0,0,0,,,13,21.3,24.3,17.3,,154,,MimsDe00
393,Patrick Ricard*,BAL,FB,27,13,11,0,0,0,0,0,2,4,2.00,0,13,8,63,7.88,1,0,0,1,,,13,20.7,20.7,16.7,,114,,RicaPa00
394,Ben Skowronek,LAR,WR,24,14,1,0,0,0,0,0,0,0,,0,20,11,133,12.09,0,0,0,0,,,13,24.3,27.3,18.8,,155,,SkowBe00
395,Lee Smith,ATL,TE,34,16,6,0,0,0,0,0,0,0,,0,11,9,65,7.22,1,0,0,1,,,13,21.5,21.5,17.0,,68,,SmitLe00
396,Kenny Stills,NOR,WR,29,13,4,0,0,0,0,0,1,1,1.00,0,23,6,68,11.33,1,0,0,1,,,13,18.9,18.9,15.9,,156,,StilKe00
397,Michael Burton,KAN,FB,29,16,0,0,0,0,0,0,8,26,3.25,1,3,3,31,10.33,0,0,0,1,,,12,14.7,14.7,13.2,,117,,BurtMi00
398,Jacob Hollister,JAX,TE,28,7,2,0,0,0,0,0,0,0,,0,14,9,55,6.11,1,0,0,1,,,12,20.5,20.5,16.0,,70,,HollJa03
399,Brian Hoyer,NWE,QB,36,5,0,9,11,227,1,0,11,-8,-0.73,0,0,0,0,,0,0,0,0,,,12,12.3,12.3,12.3,,58,,HoyeBr00
400,Jesse James,CHI,TE,27,14,9,0,0,0,0,0,0,0,,0,8,7,62,8.86,1,0,0,1,,,12,19.2,19.2,15.7,,69,,JameJe00
401,Joshua Kelley,LAC,RB,24,10,0,0,0,0,0,0,33,102,3.09,0,6,5,38,7.60,0,1,1,0,,,12,17.0,21.0,14.5,,116,,KellJo01
402,Tom Kennedy,DET,WR,25,12,0,1,1,75,1,0,0,0,,0,10,6,54,9.00,0,0,0,0,,,12,18.4,18.4,15.4,,157,,KennTo01
403,Antony Auclair,HOU,TE,28,16,13,0,0,0,0,0,0,0,,0,5,5,47,9.40,1,0,0,1,,,11,15.7,15.7,13.2,,73,,AuclAn00
404,Phillip Dorsett,3TM,WR,28,6,0,0,0,0,0,0,1,0,0.00,0,14,7,110,15.71,0,0,0,0,,,11,18.0,21.0,14.5,,160,,DorsPh00
405,Ross Dwelley,SFO,TE,26,17,2,0,0,0,0,0,0,0,,0,5,4,51,12.75,1,0,0,1,,,11,15.1,15.1,13.1,,71,,DwelRo00
406,Dez Fitzpatrick,TEN,WR,24,4,0,0,0,0,0,0,0,0,,0,8,5,49,9.80,1,0,0,1,,,11,15.9,15.9,13.4,,161,,FitzDe00
407,Jake Fromm,NYG,QB,23,3,2,27,60,210,1,3,8,65,8.13,0,0,0,0,,0,2,1,0,,,11,10.9,14.9,13.9,,59,,FromJa00
408,Kylen Granson,IND,TE,23,17,0,0,0,0,0,0,0,0,,0,15,11,106,9.64,0,0,0,0,,,11,21.6,24.6,16.1,,75,,GranKy00
409,Collin Johnson,NYG,WR,24,12,1,0,0,0,0,0,0,0,,0,21,11,105,9.55,0,0,0,0,,,11,21.5,24.5,16.0,,162,,JohnCo01
410,Marlon Mack,IND,RB,25,6,0,0,0,0,0,0,28,101,3.61,0,5,2,8,4.00,0,0,0,0,,,11,12.9,15.9,11.9,,120,,MackMa00
411,Jalen Richard,LVR,RB,28,10,0,0,0,0,0,0,9,40,4.44,0,14,12,72,6.00,0,0,0,0,,,11,23.2,23.2,17.2,,118,,RichJa01
412,Eric Saubert,DEN,TE,27,17,4,0,0,0,0,0,0,0,,0,12,8,47,5.88,1,0,0,1,,,11,18.7,18.7,14.7,,74,,SaubEr00
413,Adam Shaheen,MIA,TE,27,12,7,0,0,0,0,0,0,0,,0,16,12,110,9.17,0,0,0,0,,,11,23.0,26.0,17.0,,72,,ShahAd00
414,Jeff Smith,NYJ,WR,24,12,3,0,0,0,0,0,1,-1,-1.00,0,17,8,113,14.13,0,0,0,0,,,11,19.2,22.2,15.2,,158,,SmitJe03
415,Benny Snell Jr.,PIT,RB,23,17,0,0,0,0,0,0,36,98,2.72,0,4,2,13,6.50,0,0,0,0,,,11,13.1,13.1,12.1,,119,,SnelBe00
416,Equanimeous St. Brown,GNB,WR,25,13,2,0,0,0,0,0,3,14,4.67,0,17,9,98,10.89,0,0,0,0,,,11,20.2,20.2,15.7,,159,,St.BEq00
417,Ryquell Armstead,JAX,RB,25,2,0,0,0,0,0,0,15,80,5.33,0,4,3,16,5.33,0,0,0,0,,,10,12.6,12.6,11.1,,121,,ArmsRy00
418,Blake Bell,KAN,TE,30,16,5,0,0,0,0,0,4,10,2.50,0,13,9,87,9.67,0,0,0,0,,,10,18.7,18.7,14.2,,78,,BellBl00
419,Trinity Benson,DET,WR,24,8,2,0,0,0,0,0,0,0,,0,22,10,103,10.30,0,0,0,0,,,10,20.3,23.3,15.3,,163,,BensTr00
420,Noah Gray,KAN,TE,22,16,1,0,0,0,0,0,0,0,,0,10,7,36,5.14,1,0,0,1,,,10,16.6,16.6,13.1,,79,,GrayNo00
421,Chris Herndon,MIN,TE,25,16,5,0,0,0,0,0,0,0,,0,7,4,40,10.00,1,0,0,1,,,10,14.0,14.0,12.0,,77,,HernCh00
422,Chris Hogan,NOR,WR,34,5,1,0,0,0,0,0,0,0,,0,8,4,41,10.25,1,0,0,1,,,10,14.1,14.1,12.1,,164,,HogaCh00
423,Nick Mullens,CLE,QB,26,1,1,20,30,147,1,0,0,0,,0,0,0,0,,0,0,0,0,,,10,9.9,9.9,9.9,,60,,MullNi00
424,Shi Smith,CAR,WR,23,6,0,0,0,0,0,0,1,-3,-3.00,0,11,6,104,17.33,0,0,0,0,,,10,16.1,19.1,13.1,,165,,SmitSh03
425,Tommy Sweeney,BUF,TE,26,13,3,0,0,0,0,0,0,0,,0,12,9,44,4.89,1,1,0,1,,,10,19.4,19.4,14.9,,76,,SweeTo00
426,Auden Tate,CIN,WR,24,7,0,0,0,0,0,0,0,0,,0,4,3,39,13.00,1,0,0,1,,,10,12.9,12.9,11.4,,166,,TateAu00
427,Cameron Batson,TEN,WR,26,4,0,0,0,0,0,0,2,15,7.50,0,5,2,15,7.50,1,0,0,1,,,9,11.0,11.0,10.0,,168,,BatsCa00
428,Josh Gordon,KAN,WR,30,12,7,0,0,0,0,0,0,0,,0,14,5,32,6.40,1,0,0,1,,,9,14.2,14.2,11.7,,167,,GordJo02
429,JaQuan Hardy,DAL,RB,24,3,0,0,0,0,0,0,4,29,7.25,1,0,0,0,,0,0,0,1,,,9,8.9,8.9,8.9,,123,,HardJa01
430,Deon Jackson,IND,RB,22,9,0,0,0,0,0,0,13,31,2.38,1,0,0,0,,0,0,0,1,,,9,9.1,9.1,9.1,,122,,JackDe02
431,Andy Janovich,CLE,RB,28,13,3,0,0,0,0,0,2,0,0.00,1,4,3,9,3.00,0,0,0,1,1,,9,11.9,11.9,10.4,,124,,JanoAn00
432,Sean McKeon,DAL,TE,24,9,2,0,0,0,0,0,0,0,,0,6,4,27,6.75,1,0,0,1,,,9,12.7,12.7,10.7,,80,,McKeSe01
433,Anthony Miller,2TM,WR,27,3,1,0,0,0,0,0,0,0,,0,12,6,25,4.17,1,0,0,1,,,9,14.5,14.5,11.5,,169,,MillAn02
434,Keith Smith,ATL,FB,29,17,8,0,0,0,0,0,9,31,3.44,0,10,9,56,6.22,0,0,0,0,,,9,17.7,17.7,13.2,,125,,SmitKe03
435,Kyle Allen,WAS,QB,25,2,0,12,19,120,1,0,2,11,5.50,0,0,0,0,,0,1,1,0,,,8,7.9,8.9,7.9,,62,,AlleKy00
436,Alex Armah,2TM,FB,27,11,2,0,0,0,0,0,5,21,4.20,0,1,1,1,1.00,1,0,0,1,,,8,9.2,9.2,8.7,,126,,ArmaAl00
437,Garrett Gilbert,WAS,QB,30,1,1,20,31,194,0,0,0,0,,0,0,0,0,,0,1,0,0,,,8,7.8,7.8,7.8,,63,,GilbGa01
438,Tyree Jackson,PHI,TE,24,9,3,0,0,0,0,0,0,0,,0,7,3,22,7.33,1,0,0,1,,,8,11.2,11.2,9.7,,81,,JackTy01
439,Chris Myarick,NYG,FB,26,8,3,0,0,0,0,0,0,0,,0,6,3,17,5.67,1,0,0,1,,,8,10.7,10.7,9.2,,127,,MyarCh00
440,Dezmon Patmon,IND,WR,23,8,0,0,0,0,0,0,0,0,,0,4,2,21,10.50,1,0,0,1,,,8,10.1,10.1,9.1,,170,,PatmDe00
441,Drew Sample,CIN,TE,25,17,8,0,0,0,0,0,0,0,,0,15,11,81,7.36,0,0,0,0,,,8,19.1,19.1,13.6,,82,,SampDr00
442,Mitchell Trubisky,BUF,QB,27,6,0,6,8,43,0,1,13,24,1.85,1,0,0,0,,0,0,0,1,,,8,8.1,9.1,9.1,,61,,TrubMi00
443,Preston Williams,MIA,WR,24,8,3,0,0,0,0,0,1,7,7.00,0,16,6,71,11.83,0,0,0,0,,,8,13.8,13.8,10.8,,171,,WillPr01
444,KJ Hamler,DEN,WR,22,3,2,0,0,0,0,0,0,0,,0,10,5,74,14.80,0,0,0,0,,,7,12.4,12.4,9.9,,172,,HamlKJ00
445,Josh Oliver,BAL,TE,24,14,1,0,0,0,0,0,0,0,,0,15,9,66,7.33,0,1,0,0,,,7,15.6,15.6,11.1,,83,,OlivJo00
446,Andre Roberts,2TM,WR,33,16,0,0,0,0,0,0,3,19,6.33,0,2,1,35,35.00,0,3,2,1,,,7,8.4,10.4,7.9,,173,,RobeAn00
447,Johnny Stanton,CLE,FB,27,4,0,0,0,0,0,0,3,5,1.67,0,2,2,7,3.50,1,0,0,1,,,7,9.2,9.2,8.2,,128,,StanJo02
448,Jonathan Ward,ARI,RB,24,13,0,0,0,0,0,0,9,33,3.67,0,4,3,34,11.33,0,0,0,0,,,7,9.7,9.7,8.2,,129,,WardJo00
449,Dede Westbrook,MIN,WR,28,15,0,0,0,0,0,0,0,0,,0,15,10,68,6.80,0,2,0,0,,,7,16.8,16.8,11.8,,174,,WestDe00
450,C.J. Board,NYG,WR,28,6,1,0,0,0,0,0,1,6,6.00,0,6,4,51,12.75,0,0,0,0,,,6,9.7,9.7,7.7,,179,,BoarC.00
451,Mike Boone,DEN,RB,26,8,0,0,0,0,0,0,4,35,8.75,0,2,2,22,11.00,0,0,0,0,,,6,7.7,7.7,6.7,,131,,BoonMi00
452,Ja'Marcus Bradley,CLE,WR,25,5,0,0,0,0,0,0,0,0,,0,4,4,64,16.00,0,0,0,0,,,6,10.4,10.4,8.4,,175,,BradJa01
453,Alex Erickson,CAR,WR,29,17,0,0,0,0,0,0,0,0,,0,4,3,55,18.33,0,0,0,0,,,6,8.5,8.5,7.0,,182,,EricAl01
454,Luke Farrell,JAX,TE,24,15,4,0,0,0,0,0,0,0,,0,11,7,56,8.00,0,1,0,0,,,6,12.6,12.6,9.1,,84,,FarrLu00
455,Penny Hart,SEA,WR,25,17,0,0,0,0,0,0,0,0,,0,12,7,59,8.43,0,0,0,0,,,6,12.9,12.9,9.4,,178,,HartPe01
456,Dax Milne,WAS,WR,22,13,1,0,0,0,0,0,1,1,1.00,0,14,9,83,9.22,0,1,1,0,,,6,15.4,16.4,10.9,,176,,MilnDa00
457,Jason Moore,LAC,WR,26,2,1,0,0,0,0,0,0,0,,0,4,3,56,18.67,0,0,0,0,,,6,8.6,8.6,7.1,,180,,MoorJa02
458,Brandon Powell,LAR,WR,26,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,1,,,6,6.0,6.0,6.0,,177,,PoweBr00
459,Amari Rodgers,GNB,WR,22,16,1,0,0,0,0,0,1,11,11.00,0,8,4,45,11.25,0,2,0,0,,,6,9.6,9.6,7.6,,181,,RodgAm00
460,Ito Smith,DAL,RB,26,1,0,0,0,0,0,0,1,4,4.00,1,0,0,0,,0,0,0,1,,,6,6.4,6.4,6.4,,130,,SmitIt00
461,Trayveon Williams,CIN,RB,24,5,0,0,0,0,0,0,15,51,3.40,0,2,1,4,4.00,0,0,0,0,,,6,6.5,6.5,6.0,,132,,WillTr06
462,Jaelon Darden,TAM,WR,22,9,0,0,0,0,0,0,1,11,11.00,0,12,6,43,7.17,0,0,0,0,,,5,11.4,11.4,8.4,,183,,DardJa00
463,Will Fuller,MIA,WR,27,2,0,0,0,0,0,0,0,0,,0,8,4,26,6.50,0,0,0,0,1,,5,8.6,8.6,6.6,,185,,FullWi01
464,Jason Huntley,PHI,RB,23,1,0,0,0,0,0,0,13,51,3.92,0,1,0,0,,0,0,0,0,,,5,5.1,5.1,5.1,,133,,HuntJa01
465,Tre' McKitty,LAC,TE,22,11,4,0,0,0,0,0,0,0,,0,8,6,45,7.50,0,0,0,0,,,5,10.5,10.5,7.5,,86,,McKiTr00
466,Wendell Smallwood,WAS,RB,27,3,0,0,0,0,0,0,5,25,5.00,0,5,4,22,5.50,0,0,0,0,,,5,8.7,8.7,6.7,,135,,SmalWe00
467,Rodney Smith,CAR,RB,25,2,0,0,0,0,0,0,0,0,,0,5,5,48,9.60,0,0,0,0,,,5,9.8,9.8,7.3,,134,,SmitRo08
